Date,Tm,Opp,Quarter,Time,Location,Score,Detail
2008-11-23,Falcons,Panthers,4,7:16,NA,31-21,Jason Elam kicks extra point good
2008-11-23,49ers,Cowboys,4,8:27,NA,32-16,Joe Nedney kicks extra point good
2008-11-23,Ravens,Eagles,4,11:39,NA,22-7,Matt Stover kicks extra point good
2008-11-23,Patriots,Dolphins,4,8:59,NA,28-38,Stephen Gostkowski kicks extra point good
2008-11-23,Falcons,Panthers,4,,NA,38-21,Jason Elam kicks extra point good
2008-11-23,Bills,Chiefs,4,9:25,NA,24-54,Rian Lindell kicks extra point good
2008-11-23,Ravens,Eagles,4,,NA,29-7,Matt Stover kicks extra point good
2008-11-23,Jets,Titans,4,2:14,NA,13-34,Jay Feely kicks extra point good
2008-11-23,Cardinals,Giants,4,4:07,NA,26-34,Neil Rackers kicks extra point good
2008-11-23,Panthers,Falcons,4,2:30,NA,38-28,John Kasay kicks extra point good
2008-11-23,Ravens,Eagles,4,3:15,NA,36-7,Matt Stover kicks extra point good
2008-11-23,Chiefs,Bills,4,2:27,NA,31-54,Connor Barth kicks extra point good
2008-11-23,Falcons,Panthers,4,1:00,NA,45-28,Jason Elam kicks extra point good
2008-11-23,Patriots,Dolphins,4,0:40,NA,28-48,Stephen Gostkowski kicks extra point good
2008-11-27,Cardinals,Eagles,4,,NA,34-20,Neil Rackers kicks extra point good
2008-11-27,Eagles,Cardinals,4,,NA,41-20,David Akers kicks extra point good
2008-11-27,Eagles,Cardinals,4,,NA,48-20,David Akers kicks extra point good
2008-11-30,Falcons,Chargers,4,15:00,NA,13-22,Jason Elam kicks extra point good
2008-11-30,Colts,Browns,4,,NA,6-10,Adam Vinatieri kicks extra point good
2008-11-30,Chiefs,Raiders,4,,NA,10-17,Connor Barth kicks extra point good
2008-11-30,Packers,Panthers,4,,NA,28-21,Mason Crosby kicks extra point good
2008-11-30,Saints,Buccaneers,4,,NA,20-17,Garrett Hartley kicks extra point good
2008-11-30,Panthers,Packers,4,,NA,28-28,John Kasay kicks extra point good
2008-11-30,Broncos,Jets,4,,NA,17-34,Matt Prater kicks extra point good
2008-11-30,Vikings,Bears,4,,NA,31-14,Ryan Longwell kicks extra point good
2008-11-30,Panthers,Packers,4,,NA,31-35,"John Kasay kicks extra point good. Penalty on Jarrett Bush: Defensive Offside, 5 yards"
2008-11-30,Steelers,Patriots,4,,NA,10-33,Jeff Reed kicks extra point good
2008-11-30,Ravens,Bengals,4,,NA,3-34,Matt Stover kicks extra point good
2008-12-01,Texans,Jaguars,4,,NA,23-3,Kris Brown kicks extra point good
2008-12-01,Jaguars,Texans,4,,NA,23-10,Josh Scobee kicks extra point good
2008-12-01,Texans,Jaguars,4,,NA,30-10,Kris Brown kicks extra point good
2008-12-01,Jaguars,Texans,4,,NA,30-17,Josh Scobee kicks extra point good
2008-12-04,Chargers,Raiders,4,,NA,34-7,Nate Kaeding kicks extra point good
2008-12-07,Vikings,Lions,4,,NA,13-17,Ryan Longwell kicks extra point good
2008-12-07,Packers,Texans,4,,NA,14-13,Mason Crosby kicks extra point good
2008-12-07,Eagles,Giants,4,,NA,7-17,David Akers kicks extra point good
2008-12-07,Broncos,Chiefs,4,,NA,24-17,Matt Prater kicks extra point good
2008-12-07,49ers,Jets,4,,NA,24-14,Joe Nedney kicks extra point good
2008-12-07,Redskins,Ravens,4,,NA,17-10,Shaun Suisham kicks extra point good
2008-12-07,Colts,Bengals,4,,NA,35-3,Adam Vinatieri kicks extra point good
2008-12-07,Jaguars,Bears,4,,NA,20-10,Josh Scobee kicks extra point good
2008-12-07,Cardinals,Rams,4,,NA,34-10,Neil Rackers kicks extra point good
2008-12-07,Titans,Browns,4,,NA,28-9,Rob Bironas kicks extra point good
2008-12-07,Ravens,Redskins,4,,NA,24-10,Matt Stover kicks extra point good
2008-12-07,Packers,Texans,4,,NA,21-21,Mason Crosby kicks extra point good
2008-12-07,Saints,Falcons,4,,NA,29-25,Garrett Hartley kicks extra point good
2008-12-07,Steelers,Cowboys,4,,NA,13-13,Jeff Reed kicks extra point good
2008-12-07,Steelers,Cowboys,4,,NA,20-13,Jeff Reed kicks extra point good
2008-12-07,Giants,Eagles,4,,NA,14-20,John Carney kicks extra point good
2008-12-08,Panthers,Buccaneers,4,,NA,24-17,John Kasay kicks extra point good
2008-12-08,Panthers,Buccaneers,4,,NA,31-17,John Kasay kicks extra point good
2008-12-08,Buccaneers,Panthers,4,,NA,31-23,Matt Bryant kicks extra point no good
2008-12-08,Panthers,Buccaneers,4,,NA,38-23,John Kasay kicks extra point good
2008-12-11,Saints,Bears,4,,NA,21-24,Garrett Hartley kicks extra point good
2008-12-14,Cowboys,Giants,4,,NA,14-3,Nick Folk kicks extra point good
2008-12-14,Jaguars,Packers,4,,NA,14-13,Josh Scobee kicks extra point good
2008-12-14,Bills,Jets,4,,NA,24-27,Rian Lindell kicks extra point good
2008-12-14,Colts,Lions,4,,NA,28-21,Adam Vinatieri kicks extra point good
2008-12-14,Jets,Bills,4,,NA,31-27,Jay Feely kicks extra point good
2008-12-14,Seahawks,Rams,4,,NA,20-20,Olindo Mare kicks extra point good
2008-12-14,Patriots,Raiders,4,,NA,20-49,Stephen Gostkowski kicks extra point good
2008-12-14,Steelers,Ravens,4,,NA,9-13,"Jeff Reed kicks extra point good. Penalty on Jeff Reed: Personal Foul, 15 yards"
2008-12-15,Eagles,Browns,4,,NA,30-3,David Akers kicks extra point good
2008-12-15,Browns,Eagles,4,,NA,30-10,Phil Dawson kicks extra point good
2008-12-18,Colts,Jaguars,4,,NA,24-21,Adam Vinatieri kicks extra point good
2008-12-18,Colts,Jaguars,4,,NA,24-31,Adam Vinatieri kicks extra point good
2008-12-20,Cowboys,Ravens,4,,NA,17-19,Nick Folk kicks extra point good
2008-12-20,Ravens,Cowboys,4,,NA,17-26,Matt Stover kicks extra point good
2008-12-20,Cowboys,Ravens,4,,NA,24-26,Nick Folk kicks extra point good
2008-12-20,Ravens,Cowboys,4,,NA,24-33,Matt Stover kicks extra point good
2008-12-21,Panthers,Giants,4,,NA,20-28,John Kasay kicks extra point good
2008-12-21,Chargers,Buccaneers,4,,NA,24-27,Nate Kaeding kicks extra point good
2008-12-21,Titans,Steelers,4,,NA,24-14,Rob Bironas kicks extra point good
2008-12-21,Bills,Broncos,4,,NA,20-23,Rian Lindell kicks extra point good
2008-12-21,Chargers,Buccaneers,4,,NA,24-34,Nate Kaeding kicks extra point good
2008-12-21,Bills,Broncos,4,,NA,23-30,Rian Lindell kicks extra point good
2008-12-21,Chargers,Buccaneers,4,,NA,24-41,Nate Kaeding kicks extra point good
2008-12-21,Dolphins,Chiefs,4,,NA,31-38,Dan Carpenter kicks extra point good
2008-12-21,Vikings,Falcons,4,,NA,17-24,Ryan Longwell kicks extra point good
2008-12-21,49ers,Rams,4,,NA,16-10,Joe Nedney kicks extra point good
2008-12-21,Cardinals,Patriots,4,,NA,47-7,Neil Rackers kicks extra point good
2008-12-21,Titans,Steelers,4,,NA,31-14,Rob Bironas kicks extra point good
2008-12-21,49ers,Rams,4,,NA,16-17,Joe Nedney kicks extra point good
2008-12-22,Bears,Packers,4,,NA,17-17,Robbie Gould kicks extra point good
2008-12-28,Colts,Titans,4,,NA,23-0,Adam Vinatieri kicks extra point good
2008-12-28,Steelers,Browns,4,,NA,24-0,"Jeff Reed kicks extra point good. Penalty on CLE: Defensive 12 On-field, 5 yards"
2008-12-28,Saints,Panthers,4,,NA,17-30,Garrett Hartley kicks extra point good
2008-12-28,Buccaneers,Raiders,4,,NA,24-14,Matt Bryant kicks extra point good
2008-12-28,Steelers,Browns,4,,NA,31-0,Jeff Reed kicks extra point good
2008-12-28,49ers,Redskins,4,,NA,21-17,Joe Nedney kicks extra point good
2008-12-28,Rams,Falcons,4,,NA,24-24,Josh Brown kicks extra point good
2008-12-28,Raiders,Buccaneers,4,,NA,24-21,Sebastian Janikowski kicks extra point good
2008-12-28,Vikings,Giants,4,,NA,17-19,Ryan Longwell kicks extra point good
2008-12-28,Chargers,Broncos,4,,NA,45-21,Nate Kaeding kicks extra point good
2008-12-28,Packers,Lions,4,,NA,24-14,Mason Crosby kicks extra point good
2008-12-28,Seahawks,Cardinals,4,,NA,28-21,Olindo Mare kicks extra point good
2008-12-28,Raiders,Buccaneers,4,,NA,24-28,Sebastian Janikowski kicks extra point good
2008-12-28,Lions,Packers,4,,NA,24-21,Jason Hanson kicks extra point good
2008-12-28,Packers,Lions,4,,NA,31-21,Mason Crosby kicks extra point good
2008-12-28,Texans,Bears,4,,NA,31-17,Kris Brown kicks extra point good
2008-12-28,Redskins,49ers,4,,NA,24-24,Shaun Suisham kicks extra point good
2008-12-28,Saints,Panthers,4,,NA,24-30,Garrett Hartley kicks extra point good
2008-12-28,Falcons,Rams,4,,NA,31-27,Jason Elam kicks extra point good
2008-12-28,Chargers,Broncos,4,,NA,52-21,Nate Kaeding kicks extra point good
2008-12-28,Bears,Texans,4,,NA,31-24,Robbie Gould kicks extra point good
2008-12-28,Saints,Panthers,4,,NA,31-30,Garrett Hartley kicks extra point good
2009-01-03,Falcons,Cardinals,4,,NA,30-24,Jason Elam kicks extra point good
2009-01-04,Dolphins,Ravens,4,,NA,9-20,Dan Carpenter kicks extra point no good
2009-01-04,Eagles,Vikings,4,,NA,14-23,David Akers kicks extra point good
2009-01-04,Ravens,Dolphins,4,,NA,9-27,Matt Stover kicks extra point good
2009-01-11,Steelers,Chargers,4,,NA,28-10,Jeff Reed kicks extra point good
2009-01-11,Eagles,Giants,4,,NA,11-20,David Akers kicks extra point good
2009-01-11,Chargers,Steelers,4,,NA,28-17,Nate Kaeding kicks extra point good
2009-01-11,Steelers,Chargers,4,,NA,35-17,Jeff Reed kicks extra point good
2009-01-11,Chargers,Steelers,4,,NA,35-24,Nate Kaeding kicks extra point good
2009-01-18,Ravens,Steelers,4,,NA,16-14,Matt Stover kicks extra point good
2009-01-18,Steelers,Ravens,4,,NA,23-14,Jeff Reed kicks extra point good
2009-02-01,Cardinals,Steelers,4,7:41,NA,14-20,Neil Rackers kicks extra point good
2009-02-01,Cardinals,Steelers,4,2:47,NA,23-20,Neil Rackers kicks extra point good
2009-02-01,Steelers,Cardinals,4,0:42,NA,23-27,Jeff Reed kicks extra point good
2008-09-07,Steelers,Texans,3,,NA,28-3,Jeff Reed kicks extra point good
2008-09-07,Cowboys,Browns,3,,NA,7-28,Nick Folk kicks extra point good
2008-09-07,Steelers,Texans,3,,NA,35-3,Jeff Reed kicks extra point good
2008-09-07,Patriots,Chiefs,3,,NA,14-3,Stephen Gostkowski kicks extra point good
2008-09-07,Colts,Bears,3,,NA,13-15,Adam Vinatieri kicks extra point good
2008-09-07,Cardinals,49ers,3,,NA,10-20,Neil Rackers kicks extra point good
2008-09-07,Jets,Dolphins,3,,NA,7-20,Mike Nugent kicks extra point good
2008-09-07,Falcons,Lions,3,,NA,31-14,Jason Elam kicks extra point good
2008-09-07,Eagles,Rams,3,,NA,28-0,David Akers kicks extra point good
2008-09-07,Panthers,Chargers,3,,NA,10-16,John Kasay kicks extra point good
2008-09-07,Lions,Falcons,3,,NA,31-21,Jason Hanson kicks extra point good
2008-09-07,Bears,Colts,3,,NA,13-22,Robbie Gould kicks extra point good
2008-09-07,Saints,Buccaneers,3,,NA,17-13,Martin Gramatica kicks extra point good
2008-09-07,Ravens,Bengals,3,,NA,17-3,Matt Stover kicks extra point good
2008-09-07,Bills,Seahawks,3,,NA,27-10,Rian Lindell kicks extra point good
2008-09-07,Bills,Seahawks,3,,NA,34-10,Rian Lindell kicks extra point good
2008-09-08,Broncos,Raiders,3,,NA,0-24,Matt Prater kicks extra point good
2008-09-08,Packers,Vikings,3,6:35,NA,17-6,Mason Crosby kicks extra point good
2008-09-14,Jaguars,Bills,3,,NA,10-10,Josh Scobee kicks extra point good
2008-09-14,Cardinals,Dolphins,3,,NA,24-0,Neil Rackers kicks extra point good
2008-09-14,Patriots,Jets,3,,NA,3-13,Stephen Gostkowski kicks extra point good
2008-09-14,Giants,Rams,3,,NA,6-20,John Carney kicks extra point good
2008-09-14,Raiders,Chiefs,3,,NA,0-13,Sebastian Janikowski kicks extra point good
2008-09-14,Bears,Panthers,3,,NA,3-17,Robbie Gould kicks extra point good
2008-09-14,Saints,Redskins,3,,NA,9-17,Martin Gramatica kicks extra point good
2008-09-14,Chargers,Broncos,3,,NA,31-24,Nate Kaeding kicks extra point good
2008-09-14,Cardinals,Dolphins,3,,NA,31-3,Neil Rackers kicks extra point good
2008-09-14,Colts,Vikings,3,1:29,NA,15-7,Adam Vinatieri kicks extra point good
2008-09-14,49ers,Seahawks,3,,NA,20-20,Joe Nedney kicks extra point good
2008-09-14,Panthers,Bears,3,,NA,13-17,John Kasay kicks extra point good
2008-09-14,49ers,Seahawks,3,,NA,20-27,Joe Nedney kicks extra point good
2008-09-14,Saints,Redskins,3,,NA,15-24,Martin Gramatica kicks extra point good
2008-09-15,Cowboys,Eagles,3,,NA,31-30,Nick Folk kicks extra point good
2008-09-21,Vikings,Panthers,3,13:00,NA,17-10,Ryan Longwell kicks extra point good
2008-09-21,Ravens,Browns,3,,NA,14-10,Matt Stover kicks extra point good
2008-09-21,Ravens,Browns,3,,NA,21-10,Matt Stover kicks extra point good
2008-09-21,Cowboys,Packers,3,,NA,9-20,Nick Folk kicks extra point good
2008-09-21,Dolphins,Patriots,3,,NA,6-28,Dan Carpenter kicks extra point good
2008-09-21,Raiders,Bills,3,,NA,7-16,Sebastian Janikowski kicks extra point good
2008-09-21,Jaguars,Colts,3,,NA,14-17,Josh Scobee kicks extra point good
2008-09-21,Rams,Seahawks,3,,NA,27-13,Josh Brown kicks extra point good
2008-09-21,Chiefs,Falcons,3,,NA,24-14,Nick Novak kicks extra point good
2008-09-21,Patriots,Dolphins,3,,NA,13-28,Stephen Gostkowski kicks extra point good
2008-09-21,Redskins,Cardinals,3,,NA,17-10,Shaun Suisham kicks extra point good
2008-09-21,Ravens,Browns,3,,NA,28-10,Matt Stover kicks extra point good
2008-09-21,Cardinals,Redskins,3,,NA,17-17,Neil Rackers kicks extra point good
2008-09-21,Broncos,Saints,3,,NA,31-19,Matt Prater kicks extra point good
2008-09-21,Falcons,Chiefs,3,,NA,31-14,Jason Elam kicks extra point good
2008-09-21,Saints,Broncos,3,,NA,31-26,Martin Gramatica kicks extra point good
2008-09-22,Chargers,Jets,3,,NA,38-14,Nate Kaeding kicks extra point good
2008-09-28,Jaguars,Texans,3,,NA,17-10,Josh Scobee kicks extra point good
2008-09-28,Cardinals,Jets,3,,NA,34-7,Neil Rackers kicks extra point good
2008-09-28,Texans,Jaguars,3,,NA,17-17,Kris Brown kicks extra point good
2008-09-28,Cowboys,Redskins,3,,NA,17-17,Nick Folk kicks extra point good
2008-09-28,Bills,Rams,3,,NA,14-13,Rian Lindell kicks extra point good
2008-09-28,Buccaneers,Packers,3,,NA,20-7,Matt Bryant kicks extra point good
2008-09-28,Packers,Buccaneers,3,,NA,20-14,Mason Crosby kicks extra point good
2008-09-29,Steelers,Ravens,3,,NA,10-13,Jeff Reed kicks extra point good
2008-09-29,Steelers,Ravens,3,,NA,17-13,Jeff Reed kicks extra point good
2008-10-05,Ravens,Titans,3,,NA,10-3,"Matt Stover kicks extra point good. Penalty on Albert Haynesworth: Unnecessary Roughness, 15 yards"
2008-10-05,Giants,Seahawks,3,,NA,34-6,John Carney kicks extra point good
2008-10-05,Bears,Lions,3,,NA,0-24,Robbie Gould kicks extra point good
2008-10-05,Bengals,Cowboys,3,,NA,17-13,Shayne Graham kicks extra point good
2008-10-05,Bears,Lions,3,,NA,0-31,Robbie Gould kicks extra point good
2008-10-05,Redskins,Eagles,3,,NA,14-16,Shaun Suisham kicks extra point good
2008-10-05,Broncos,Buccaneers,3,,NA,13-6,Matt Prater kicks extra point good
2008-10-05,Chargers,Dolphins,3,,NA,17-10,Nate Kaeding kicks extra point good
2008-10-05,Cardinals,Bills,3,,NA,31-17,Neil Rackers kicks extra point good
2008-10-05,Panthers,Chiefs,3,,NA,31-0,John Kasay kicks extra point good
2008-10-05,Patriots,49ers,3,,NA,14-24,Stephen Gostkowski kicks extra point good
2008-10-05,Lions,Bears,3,,NA,7-31,Jason Hanson kicks extra point good
2008-10-06,Saints,Vikings,3,,NA,17-20,Martin Gramatica kicks extra point good
2008-10-12,Jaguars,Broncos,3,,NA,7-17,Josh Scobee kicks extra point good
2008-10-12,Texans,Dolphins,3,,NA,20-14,Kris Brown kicks extra point good
2008-10-12,Lions,Vikings,3,,NA,2-10,Jason Hanson kicks extra point good
2008-10-12,49ers,Eagles,3,,NA,23-17,Joe Nedney kicks extra point good
2008-10-12,Cowboys,Cardinals,3,,NA,7-14,Nick Folk kicks extra point good
2008-10-12,Dolphins,Texans,3,,NA,20-21,Dan Carpenter kicks extra point good
2008-10-12,Saints,Raiders,3,,NA,17-3,Taylor Mehlhaff kicks extra point good
2008-10-12,Packers,Seahawks,3,,NA,10-17,Mason Crosby kicks extra point good
2008-10-12,Chargers,Patriots,3,,NA,24-3,Nate Kaeding kicks extra point good
2008-10-12,Colts,Ravens,3,,NA,31-0,Adam Vinatieri kicks extra point good
2008-10-12,Vikings,Lions,3,,NA,9-10,Ryan Longwell kicks extra point good
2008-10-12,Saints,Raiders,3,,NA,24-3,Taylor Mehlhaff kicks extra point good
2008-10-12,Bears,Falcons,3,,NA,12-10,Robbie Gould kicks extra point good
2008-10-12,Jaguars,Broncos,3,,NA,10-24,Josh Scobee kicks extra point good
2008-10-12,Cardinals,Cowboys,3,,NA,14-14,Neil Rackers kicks extra point good
2008-10-19,Panthers,Saints,3,,NA,20-7,John Kasay kicks extra point good
2008-10-19,Lions,Texans,3,,NA,21-10,Jason Hanson kicks extra point good
2008-10-19,Chargers,Bills,3,,NA,13-14,Nate Kaeding kicks extra point good
2008-10-19,Packers,Colts,3,,NA,24-7,Mason Crosby kicks extra point good
2008-10-19,Raiders,Jets,3,,NA,10-3,Sebastian Janikowski kicks extra point good
2008-10-19,Bears,Vikings,3,12:23,NA,34-24,Robbie Gould kicks extra point good
2008-10-19,Redskins,Browns,3,,NA,7-0,"Shaun Suisham kicks extra point good. Penalty on Eric Wright: Running Into the Kicker, 5 yards"
2008-10-19,Giants,49ers,3,,NA,24-10,John Carney kicks extra point good
2008-10-19,Steelers,Bengals,3,,NA,7-17,Jeff Reed kicks extra point good
2008-10-19,Dolphins,Ravens,3,,NA,13-20,Dan Carpenter kicks extra point good
2008-10-19,Vikings,Bears,3,10:52,NA,34-31,Ryan Longwell kicks extra point good
2008-10-19,Bills,Chargers,3,,NA,20-14,Rian Lindell kicks extra point good
2008-10-19,Texans,Lions,3,,NA,28-10,Kris Brown kicks extra point good
2008-10-19,Rams,Cowboys,3,,NA,31-7,Josh Brown kicks extra point good
2008-10-19,Panthers,Saints,3,,NA,27-7,John Kasay kicks extra point good
2008-10-19,49ers,Giants,3,,NA,24-17,
2008-10-19,Bears,Vikings,3,2:45,NA,41-31,Robbie Gould kicks extra point good
2008-10-20,Patriots,Broncos,3,,NA,27-0,Stephen Gostkowski kicks extra point good
2008-10-20,Patriots,Broncos,3,,NA,34-0,Stephen Gostkowski kicks extra point good
2008-10-26,Steelers,Giants,3,,NA,14-9,Jeff Reed kicks extra point good
2008-10-26,Jaguars,Browns,3,,NA,14-17,Josh Scobee kicks extra point good
2008-10-26,Bills,Dolphins,3,,NA,7-16,"Rian Lindell kicks extra point good. Penalty on Randy Starks: Illegal Formation, 5 yards"
2008-10-26,Texans,Bengals,3,,NA,21-6,Kris Brown kicks extra point good
2008-10-26,Cardinals,Panthers,3,,NA,3-17,Neil Rackers kicks extra point good
2008-10-26,Saints,Chargers,3,,NA,30-17,Taylor Mehlhaff kicks extra point good
2008-10-26,Eagles,Falcons,3,,NA,17-7,David Akers kicks extra point good
2008-10-26,Panthers,Cardinals,3,,NA,10-17,John Kasay kicks extra point good
2008-10-26,Texans,Bengals,3,,NA,28-6,Kris Brown kicks extra point good
2008-10-26,Panthers,Cardinals,3,,NA,17-17,John Kasay kicks extra point good
2008-10-26,Redskins,Lions,3,4:53,NA,10-16,Shaun Suisham kicks extra point good
2008-10-26,Dolphins,Bills,3,,NA,17-16,Dan Carpenter kicks extra point good
2008-10-26,Raiders,Ravens,3,,NA,22-10,Sebastian Janikowski kicks extra point good
2008-10-26,Jets,Chiefs,3,,NA,21-17,Jay Feely kicks extra point good
2008-10-26,Seahawks,49ers,3,,NA,6-27,Olindo Mare kicks extra point good
2008-10-26,Cardinals,Panthers,3,,NA,17-23,Neil Rackers kicks extra point no good
2008-10-26,Panthers,Cardinals,3,,NA,24-23,John Kasay kicks extra point good
2008-10-27,Colts,Titans,3,,NA,6-14,"Adam Vinatieri kicks extra point good. Penalty on Jason Jones: Unnecessary Roughness, 15 yards"
2008-11-02,Texans,Vikings,3,,NA,21-14,Kris Brown kicks extra point good
2008-11-02,Bengals,Jaguars,3,,NA,21-3,Shayne Graham kicks extra point good
2008-11-02,Browns,Ravens,3,,NA,20-13,Phil Dawson kicks extra point good
2008-11-02,Giants,Cowboys,3,,NA,28-7,John Carney kicks extra point good
2008-11-02,Bears,Lions,3,,NA,20-23,Robbie Gould kicks extra point good
2008-11-02,Jets,Bills,3,,NA,10-23,Jay Feely kicks extra point good
2008-11-02,Browns,Ravens,3,,NA,27-13,Phil Dawson kicks extra point good
2008-11-02,Cardinals,Rams,3,,NA,7-31,Neil Rackers kicks extra point good
2008-11-02,Ravens,Browns,3,,NA,27-20,Matt Stover kicks extra point good
2008-11-03,Steelers,Redskins,3,,NA,6-16,Jeff Reed kicks extra point no good
2008-11-09,Jaguars,Lions,3,,NA,7-31,Josh Scobee kicks extra point good
2008-11-09,Ravens,Texans,3,,NA,6-19,Matt Stover kicks extra point good
2008-11-09,Vikings,Packers,3,,NA,21-10,Ryan Longwell kicks extra point good
2008-11-09,Titans,Bears,3,,NA,7-14,Rob Bironas kicks extra point good
2008-11-09,Eagles,Giants,3,,NA,24-20,David Akers kicks extra point good
2008-11-09,Chargers,Chiefs,3,,NA,13-13,Nate Kaeding kicks extra point good
2008-11-09,Texans,Ravens,3,,NA,13-19,Kris Brown kicks extra point good
2008-11-09,Packers,Vikings,3,,NA,21-17,Mason Crosby kicks extra point good
2008-11-09,Giants,Eagles,3,,NA,24-27,John Carney kicks extra point good
2008-11-09,Packers,Vikings,3,,NA,21-24,Mason Crosby kicks extra point good
2008-11-10,Cardinals,49ers,3,,NA,20-21,Neil Rackers kicks extra point good
2008-11-16,Saints,Chiefs,3,,NA,10-20,Garrett Hartley kicks extra point good
2008-11-16,Buccaneers,Vikings,3,,NA,13-13,Matt Bryant kicks extra point good
2008-11-16,Broncos,Falcons,3,,NA,13-14,Matt Prater kicks extra point good
2008-11-16,Colts,Texans,3,,NA,16-13,Adam Vinatieri kicks extra point good
